"한국표준직업분류6차","학력별","성별","연령",2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019
"한국표준직업분류6차","학력별","성별","연령",평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명)
"단순노무 종사자(9)","전학력","남","40 ~ 44",42.0,220.2,195.3,24.8,25577,41.7,209.9,187.5,22.4,28515,42.0,203.6,179.8,23.9,32994,41.9,197.3,175.4,21.8,31101,42.0,191.5,168.9,22.6,31277,42.0,194.9,171.7,23.2,35720,42.1,198.1,181.0,17.2,32382,42.0,204.1,176.8,27.3,35374,42.0,201.0,175.8,25.2,43579,42.0,190.2,162.7,27.5,39656,41.9,188.2,162.6,25.7,36509
"단순노무 종사자(9)","전학력","남","45 ~ 49",47.0,215.7,193.4,22.3,29187,47.1,216.4,193.2,23.2,26853,47.0,201.4,178.7,22.8,32451,47.1,196.1,178.4,17.7,30520,47.0,197.0,173.5,23.4,30776,47.0,195.5,171.9,23.6,33904,46.9,199.2,184.7,14.5,33722,47.0,202.0,176.9,25.2,35434,47.0,201.0,176.3,24.7,40885,47.0,187.1,164.5,22.6,43602,47.0,186.1,165.0,21.1,38284
"단순노무 종사자(9)","전학력","남","50 ~ 54",52.0,220.5,201.9,18.6,30812,52.0,218.7,200.0,18.8,31118,52.1,207.1,186.0,21.1,40333,52.1,201.2,185.4,15.7,38880,52.1,199.5,177.7,21.8,34835,52.1,202.2,179.8,22.3,39550,52.1,205.4,189.8,15.6,40386,52.1,205.0,184.1,20.9,41330,52.1,203.0,178.5,24.5,44038,52.1,190.8,170.0,20.8,40985,52.0,180.7,162.3,18.4,40797
"단순노무 종사자(9)","전학력","남","55 ~ 59",57.0,235.4,223.3,12.1,34356,57.1,231.9,217.7,14.2,34011,57.1,215.0,199.7,15.4,46214,57.0,212.6,200.4,12.2,43767,57.0,202.5,188.3,14.1,39563,57.1,203.3,188.1,15.2,43288,57.0,201.2,191.3,9.9,44501,56.9,203.8,188.2,15.6,49334,57.1,200.8,183.1,17.7,53863,57.0,189.1,171.7,17.4,52944,57.1,182.5,168.6,14.0,49401
"단순노무 종사자(9)","전학력","남","60세 ~",65.0,252.9,248.4,4.5,84536,65.2,249.7,244.5,5.2,90492,65.1,230.2,223.6,6.7,111476,65.6,221.3,215.8,5.4,101291,66.0,214.0,208.9,5.1,105021,65.9,213.1,207.1,6.0,116549,66.0,216.1,213.3,2.7,124072,66.3,211.4,205.0,6.4,132500,66.3,202.1,195.9,6.2,135801,66.4,190.5,184.1,6.4,139474,66.8,184.0,178.6,5.4,148366
"단순노무 종사자(9)","전학력","여","~ 19세",18.1,139.8,130.3,9.6,2233,18.3,113.9,109.9,4.0,3553,18.2,114.3,110.4,3.9,4879,18.4,115.8,110.9,4.9,2439,18.5,108.7,104.8,3.9,2500,18.4,103.5,94.5,9.0,3811,18.3,105.1,102.8,2.3,3322,18.4,117.4,107.8,9.5,4255,18.6,100.6,95.2,5.4,3340,18.6,108.6,102.0,6.7,2200,18.6,104.1,98.4,5.7,1889
"단순노무 종사자(9)","전학력","여","20 ~ 24",22.1,193.6,175.5,18.1,6786,21.8,160.8,144.7,16.0,7405,21.9,163.2,148.0,15.2,9473,22.0,151.0,139.3,11.8,7312,21.7,150.6,138.5,12.1,8156,22.0,151.8,138.5,13.3,10651,22.0,142.9,135.9,7.0,10840,22.0,160.5,143.2,17.3,14870,21.9,147.4,133.6,13.8,15062,21.9,138.0,124.9,13.1,12380,22.3,139.8,130.4,9.3,10233
"단순노무 종사자(9)","전학력","여","25 ~ 29",27.0,208.4,180.4,28.0,8180,27.0,190.4,171.7,18.7,8391,27.1,191.4,170.7,20.7,8992,27.1,189.3,165.6,23.7,6361,27.1,190.7,160.4,30.4,7308,27.1,178.7,157.5,21.3,10073,27.0,179.6,165.9,13.7,11401,27.0,190.4,163.5,26.9,12428,27.1,183.3,158.4,25.0,12852,27.0,164.5,148.0,16.6,12577,27.0,157.1,143.0,14.1,11617
"단순노무 종사자(9)","전학력","여","30 ~ 34",32.2,204.4,178.1,26.4,7250,32.2,191.1,177.4,13.6,7820,31.8,193.0,172.0,21.1,9738,32.0,190.6,167.7,22.9,8986,32.0,178.9,154.4,24.5,8408,32.1,176.6,156.9,19.7,11896,32.2,176.6,164.3,12.3,11605,31.9,174.6,153.9,20.7,14650,32.1,180.5,155.5,24.9,13830,32.0,163.0,143.8,19.2,13751,32.0,146.6,134.5,12.1,15668
"단순노무 종사자(9)","전학력","여","35 ~ 39",37.5,202.9,179.5,23.5,17990,37.4,192.1,175.0,17.1,13956,37.4,189.5,169.4,20.1,20308,37.4,184.9,164.2,20.8,13912,37.4,172.8,152.3,20.5,14327,37.3,177.6,156.6,21.0,18784,37.2,176.0,164.5,11.4,18600,37.1,168.9,152.2,16.7,18035,37.2,175.0,154.6,20.4,19171,37.1,152.6,138.3,14.3,21600,37.2,142.7,132.1,10.6,23173
"단순노무 종사자(9)","전학력","여","40 ~ 44",42.0,200.4,179.3,21.0,32994,42.1,196.9,180.5,16.3,29702,42.1,195.9,172.6,23.4,39832,42.3,183.3,164.2,19.1,33261,42.3,177.4,158.5,18.9,35595,42.2,177.0,157.3,19.8,39573,42.3,176.9,167.8,9.1,39060,42.3,178.0,160.6,17.4,37297,42.3,172.5,156.1,16.5,39164,42.3,156.4,142.7,13.7,36087,42.3,147.2,137.0,10.2,32855
"단순노무 종사자(9)","전학력","여","45 ~ 49",47.2,203.3,183.0,20.3,40180,47.2,198.6,180.9,17.7,42809,47.0,197.8,175.7,22.2,48372,47.1,187.7,167.8,19.9,47647,47.1,183.5,162.4,21.0,48406,47.0,177.7,158.4,19.3,61979,47.0,180.4,169.6,10.8,64130,47.1,182.9,164.4,18.5,64657,47.2,180.3,162.8,17.5,68849,47.2,165.1,150.5,14.6,65972,47.2,157.2,144.6,12.5,62364
"단순노무 종사자(9)","전학력","여","50 ~ 54",51.9,199.3,184.4,14.9,38060,52.0,196.5,181.4,15.1,48200,51.9,193.7,177.0,16.6,57285,52.0,185.1,168.0,17.1,59379,52.1,180.0,163.3,16.6,62445,52.1,179.7,160.8,19.0,72216,52.1,182.9,172.5,10.4,76751,52.1,183.7,167.0,16.7,72504,52.0,184.1,167.1,17.0,77393,52.0,166.9,152.0,15.0,80677,52.0,158.2,145.8,12.4,89165
"단순노무 종사자(9)","전학력","여","55 ~ 59",57.0,185.7,176.0,9.8,26797,56.9,192.9,182.0,10.9,33734,56.9,187.3,175.4,11.9,45082,56.9,180.7,169.5,11.2,48732,56.9,176.0,164.7,11.3,49366,56.9,172.3,159.9,12.5,61119,56.8,177.5,169.5,8.0,67113,56.9,179.8,166.7,13.1,79414,56.9,179.2,165.5,13.7,81259,57.0,167.9,154.6,13.3,85766,57.1,163.4,151.8,11.5,89441
"단순노무 종사자(9)","전학력","여","60세 ~",64.4,175.6,172.0,3.7,35555,64.4,177.3,173.1,4.2,39476,64.4,177.2,171.1,6.1,51338,64.6,163.1,158.9,4.2,58163,64.5,160.7,155.8,4.9,56838,64.8,154.4,149.2,5.2,67296,64.9,161.3,158.4,2.9,82909,64.8,164.4,158.4,6.0,93461,65.2,157.1,151.4,5.8,99855,65.0,150.1,144.4,5.6,103001,65.1,143.8,138.0,5.8,118998
